trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
2.62,41.878865584,-87.625192142,41.901206994,-87.676355989,5,16,5,527,132,3.8167938931297707
0.8,41.879255084,-87.642648998,41.88528132,-87.6572332,4,10,6,284,104,6.875
1.5,41.899602111,-87.633308037,41.901206994,-87.676355989,4,11,5,540,120,5.166666666666667
1.4,41.879255084,-87.642648998,41.884987192,-87.620992913,8,10,2,466,229,5.357142857142858
1.7,41.880994471,-87.632746489,41.89503345,-87.619710672,4,6,2,732,114,5.4411764705882355
1.1,41.870607372,-87.622172937,41.879255084,-87.642648998,4,10,6,295,104,5.454545454545454
0.9,41.890922026,-87.618868355,41.89321636,-87.63784421,6,3,4,481,172,7.222222222222222
1.2,41.880994471,-87.632746489,41.88528132,-87.6572332,9,14,4,440,259,5.625
1.4,41.880994471,-87.632746489,41.900265687,-87.63210922,4,7,4,540,105,5.5357142857142865
2.66,41.899602111,-87.633308037,41.944226601,-87.655998182,7,15,4,700,194,3.7593984962406015
1.0,41.877406123,-87.621971652,41.879255084,-87.642648998,5,11,2,240,152,5.75
0.6,41.877406123,-87.621971652,41.880994471,-87.632746489,3,7,4,256,74,8.75
2.01,41.878865584,-87.625192142,41.899602111,-87.633308037,8,10,1,689,219,4.601990049751245
1.9,41.859349715,-87.617358006,41.884987192,-87.620992913,4,10,4,390,110,4.342105263157895
0.7,41.880994471,-87.632746489,41.89321636,-87.63784421,6,13,2,720,166,11.071428571428573
1.4,41.898331794,-87.620762865,41.877406123,-87.621971652,7,14,1,660,191,5.714285714285714
0.6,41.890922026,-87.618868355,41.891971508,-87.612945414,5,13,6,840,147,13.333333333333334
1.2,41.89321636,-87.63784421,41.891971508,-87.612945414,4,9,3,420,97,5.625
1.6,41.900265687,-87.63210922,41.884987192,-87.620992913,5,6,5,600,134,5.0
1.3,41.880994471,-87.632746489,41.899155613,-87.626210532,10,9,4,600,299,5.576923076923077
0.6,41.892072635,-87.628874157,41.884987192,-87.620992913,4,12,7,360,120,8.75
1.0,41.859349715,-87.617358006,41.859349715,-87.617358006,6,11,6,484,168,6.75
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,2,6,5,392,41,7.8125
1.84,41.892042136,-87.63186395,41.914616286,-87.631717366,6,10,7,410,155,4.3478260869565215
0.7,41.892507781,-87.626214906,41.89321636,-87.63784421,4,5,2,422,93,8.571428571428571
1.2,41.891971508,-87.612945414,41.884987192,-87.620992913,3,14,4,540,82,6.25
0.79,41.880994471,-87.632746489,41.879255084,-87.642648998,5,18,2,298,121,7.2784810126582276
0.6,41.892042136,-87.63186395,41.89503345,-87.619710672,7,5,2,360,194,8.75
1.5,41.892042136,-87.63186395,41.914616286,-87.631717366,8,15,5,420,229,4.833333333333333
0.9,41.892507781,-87.626214906,41.880994471,-87.632746489,2,11,4,360,42,6.944444444444445
1.5,41.877406123,-87.621971652,41.891971508,-87.612945414,3,13,6,480,70,4.833333333333333
1.4,41.880994471,-87.632746489,41.891971508,-87.612945414,2,13,2,384,52,5.0
0.93,41.89503345,-87.619710672,41.892042136,-87.63186395,5,6,1,507,141,7.258064516129032
2.1,41.891971508,-87.612945414,41.880994471,-87.632746489,4,9,5,774,97,4.761904761904762
1.6,41.892507781,-87.626214906,41.892658108,-87.652534484,10,16,4,420,292,4.6875
2.64,41.884987192,-87.620992913,41.859349715,-87.617358006,8,14,4,989,229,4.261363636363636
0.8,41.884987192,-87.620992913,41.89321636,-87.63784421,3,3,3,347,81,7.1875
1.0,41.892072635,-87.628874157,41.898331794,-87.620762865,3,13,6,480,84,6.75
1.1,41.884987192,-87.620992913,41.879255084,-87.642648998,4,12,2,480,117,6.363636363636363
1.4,41.870607372,-87.622172937,41.892072635,-87.628874157,2,13,2,681,52,5.892857142857143
1.0,41.892072635,-87.628874157,41.891971508,-87.612945414,8,11,7,291,225,6.25
1.1,41.884987192,-87.620992913,41.892507781,-87.626214906,2,5,5,518,55,6.363636363636363
1.8,41.899155613,-87.626210532,41.880994471,-87.632746489,4,4,5,660,117,5.0
0.8,41.880994471,-87.632746489,41.879255084,-87.642648998,4,16,3,272,94,6.875
1.9,41.879255084,-87.642648998,41.851017824,-87.635091856,5,11,3,480,125,4.342105263157895
0.76,41.892507781,-87.626214906,41.884987192,-87.620992913,9,7,5,385,258,7.565789473684211
1.4,41.870607372,-87.622172937,41.879255084,-87.642648998,4,7,6,360,105,4.821428571428572
1.0,41.899602111,-87.633308037,41.899602111,-87.633308037,3,12,6,279,83,6.0
0.8,41.899155613,-87.626210532,41.907520075,-87.6266589,8,9,6,300,223,6.875
0.85,41.892507781,-87.626214906,41.884987192,-87.620992913,3,7,5,487,89,7.647058823529412
1.0,41.884987192,-87.620992913,41.885300022,-87.642808466,10,9,4,480,299,6.5
1.2,41.922686284,-87.649488729,41.922686284,-87.649488729,7,15,5,340,209,5.208333333333334
0.66,41.890922026,-87.618868355,41.884987192,-87.620992913,5,13,1,221,128,7.575757575757575
2.1,41.884987192,-87.620992913,41.885300022,-87.642808466,9,8,5,660,251,3.8095238095238093
0.9,41.907520075,-87.6266589,41.892507781,-87.626214906,10,11,6,745,287,8.61111111111111
0.5,41.892042136,-87.63186395,41.880994471,-87.632746489,3,14,5,240,64,9.5
2.58,41.877406123,-87.621971652,41.867902418,-87.642958665,5,14,5,835,131,4.263565891472868
1.6,41.899155613,-87.626210532,41.880994471,-87.632746489,6,12,5,1141,176,6.71875
1.0,41.880994471,-87.632746489,41.892042136,-87.63186395,2,10,2,540,44,7.0
1.45,41.877406123,-87.621971652,41.885300022,-87.642808466,7,15,6,429,209,4.827586206896552
1.8,41.892072635,-87.628874157,41.870607372,-87.622172937,7,17,4,544,196,4.722222222222222
1.1,41.892042136,-87.63186395,41.891971508,-87.612945414,6,13,6,960,170,8.181818181818182
1.9,41.884987192,-87.620992913,41.879255084,-87.642648998,7,7,6,540,191,4.473684210526316
1.0,41.892507781,-87.626214906,41.891971508,-87.612945414,7,6,2,420,187,6.75
0.25,41.884987192,-87.620992913,41.884987192,-87.620992913,6,14,5,101,160,16.0
1.0,41.885300022,-87.642808466,41.89321636,-87.63784421,5,5,5,300,148,6.0
3.3,41.859349715,-87.617358006,41.892507781,-87.626214906,7,12,2,1020,199,4.015151515151516
1.13,41.880994471,-87.632746489,41.89321636,-87.63784421,5,12,1,720,130,7.52212389380531
0.7,41.898331794,-87.620762865,41.892507781,-87.626214906,6,14,1,420,169,8.571428571428571
1.5,41.879255084,-87.642648998,41.892507781,-87.626214906,9,13,4,720,245,5.833333333333333
1.2,41.877406123,-87.621971652,41.880994471,-87.632746489,3,9,6,300,77,5.208333333333334
1.7,41.885300022,-87.642808466,41.884987192,-87.620992913,7,8,6,779,212,5.4411764705882355
1.1,41.892072635,-87.628874157,41.891971508,-87.612945414,4,4,1,420,114,5.681818181818182
0.8,41.890922026,-87.618868355,41.880994471,-87.632746489,6,9,1,375,169,7.1875
2.4,41.898331794,-87.620762865,41.880994471,-87.632746489,5,6,6,600,126,4.0625
0.85,41.904935302,-87.649907226,41.900265687,-87.63210922,8,7,3,406,213,7.352941176470589
1.8,41.89503345,-87.619710672,41.880994471,-87.632746489,7,10,4,1080,196,5.833333333333333
0.6,41.880994471,-87.632746489,41.892042136,-87.63186395,4,3,3,211,95,8.333333333333334
2.1,41.880994471,-87.632746489,41.898331794,-87.620762865,9,10,5,780,265,4.761904761904762
0.64,41.922686284,-87.649488729,41.922686284,-87.649488729,7,12,5,208,202,7.421875
1.6,41.90749193,-87.63576009,41.892507781,-87.626214906,3,9,5,600,83,5.15625
1.5,41.90749193,-87.63576009,41.880994471,-87.632746489,7,5,3,660,202,5.833333333333333
1.5,41.877406123,-87.621971652,41.902788048,-87.62614559,6,7,4,682,168,5.5
0.4,41.880994471,-87.632746489,41.885300022,-87.642808466,3,11,5,219,62,11.25
1.0,41.880994471,-87.632746489,41.892042136,-87.63186395,10,11,5,660,295,7.75
0.7,41.892507781,-87.626214906,41.89321636,-87.63784421,3,10,5,288,78,7.500000000000001
1.7,41.900221297,-87.629105186,41.880994471,-87.632746489,7,9,1,600,211,4.852941176470589
1.0,41.900265687,-87.63210922,41.914616286,-87.631717366,7,10,2,300,201,6.0
0.9,41.892042136,-87.63186395,41.885300022,-87.642808466,2,14,3,240,32,6.111111111111111
2.1,41.890922026,-87.618868355,41.907412816,-87.640901525,8,13,5,955,218,5.0
0.6,41.892507781,-87.626214906,41.89321636,-87.63784421,4,14,6,360,114,8.75
0.7,41.892507781,-87.626214906,41.884987192,-87.620992913,2,11,4,349,42,8.214285714285715
1.0,41.884987192,-87.620992913,41.898331794,-87.620762865,2,11,4,441,35,6.75
0.4,41.884987192,-87.620992913,41.884987192,-87.620992913,9,11,6,360,252,13.125
2.26,41.879255084,-87.642648998,41.899155613,-87.626210532,7,15,4,894,200,4.7566371681415935
0.61,41.879255084,-87.642648998,41.880994471,-87.632746489,7,3,3,287,206,8.60655737704918
1.6,41.880994471,-87.632746489,41.89321636,-87.63784421,9,12,3,720,248,5.3125
1.7,41.892072635,-87.628874157,41.88528132,-87.6572332,8,3,5,480,223,4.705882352941177
1.5,41.892042136,-87.63186395,41.892042136,-87.63186395,2,4,4,720,33,5.666666666666667
1.93,41.885300022,-87.642808466,41.892507781,-87.626214906,9,7,6,656,245,4.663212435233161
0.9,41.885300022,-87.642808466,41.885300022,-87.642808466,3,6,2,392,80,6.944444444444445
1.6,41.904935302,-87.649907226,41.880994471,-87.632746489,6,4,2,960,164,6.09375
1.4,41.880994471,-87.632746489,41.890922026,-87.618868355,2,8,3,536,52,5.357142857142858
2.1,41.905857769,-87.630865027,41.929077655,-87.646293476,5,15,4,540,130,4.166666666666666
1.06,41.899155613,-87.626210532,41.884987192,-87.620992913,7,17,6,462,195,6.132075471698113
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,6,13,6,149,174,9.0
4.1,41.849246754,-87.624135298,41.899155613,-87.626210532,7,8,3,936,207,3.4756097560975614
1.78,41.885300022,-87.642808466,41.904935302,-87.649907226,2,12,3,652,32,4.775280898876405
0.93,41.880994471,-87.632746489,41.892507781,-87.626214906,10,10,4,361,294,6.451612903225806
1.2,41.892042136,-87.63186395,41.884987192,-87.620992913,4,2,4,383,109,5.416666666666667
2.1,41.892042136,-87.63186395,41.879066994,-87.657005027,8,16,2,600,219,3.8095238095238093
1.2,41.899155613,-87.626210532,41.880994471,-87.632746489,3,5,5,693,76,6.875
1.0,41.891971508,-87.612945414,41.892042136,-87.63186395,7,9,6,360,202,6.25
1.3,41.892042136,-87.63186395,41.879255084,-87.642648998,5,14,1,480,142,5.576923076923077
2.5,41.890922026,-87.618868355,41.890922026,-87.618868355,8,8,6,1080,231,4.6
0.8,41.892507781,-87.626214906,41.880994471,-87.632746489,9,9,5,306,272,6.875
1.1,41.880994471,-87.632746489,41.892072635,-87.628874157,7,12,1,470,193,6.136363636363636
1.2,41.880994471,-87.632746489,41.88528132,-87.6572332,3,12,3,556,66,6.041666666666667
0.8,41.892042136,-87.63186395,41.884987192,-87.620992913,5,15,2,420,138,7.8125
1.3,41.891971508,-87.612945414,41.884987192,-87.620992913,8,14,5,540,229,5.961538461538462
1.26,41.909495669,-87.630963601,41.892072635,-87.628874157,2,12,6,457,42,5.753968253968254
1.2,41.884987192,-87.620992913,41.892507781,-87.626214906,7,7,7,360,190,5.416666666666667
0.4,41.884987192,-87.620992913,41.877406123,-87.621971652,5,9,5,120,146,10.625
1.0,41.878865584,-87.625192142,41.901206994,-87.676355989,9,11,3,300,263,6.0
1.3,41.890922026,-87.618868355,41.880994471,-87.632746489,3,12,2,600,72,5.769230769230769
1.4,41.880994471,-87.632746489,41.890922026,-87.618868355,8,8,5,720,239,5.892857142857143
2.0,41.914616286,-87.631717366,41.89503345,-87.619710672,4,4,3,600,108,4.375
1.27,41.898331794,-87.620762865,41.880994471,-87.632746489,7,4,1,674,205,6.299212598425196
1.4,41.892507781,-87.626214906,41.879255084,-87.642648998,6,10,1,600,169,5.5357142857142865
1.42,41.892042136,-87.63186395,41.880994471,-87.632746489,5,4,3,720,139,6.514084507042254
1.3,41.89503345,-87.619710672,41.877406123,-87.621971652,8,8,3,600,216,5.961538461538462
0.8,41.884987192,-87.620992913,41.89321636,-87.63784421,8,5,2,315,215,7.5
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,10,7,4,387,285,7.8125
1.92,41.877406123,-87.621971652,41.892658108,-87.652534484,9,11,6,643,247,4.6875
0.6,41.877406123,-87.621971652,41.892042136,-87.63186395,9,15,3,300,256,8.75
0.4,41.880994471,-87.632746489,41.892507781,-87.626214906,8,5,3,186,221,11.875
1.2,41.880994471,-87.632746489,41.892072635,-87.628874157,10,11,3,600,279,6.25
0.9,41.884987192,-87.620992913,41.880994471,-87.632746489,2,5,5,600,41,8.055555555555555
2.0,41.884987192,-87.620992913,41.914616286,-87.631717366,4,14,2,480,115,4.375
1.3,41.877406123,-87.621971652,41.899155613,-87.626210532,7,5,6,412,203,5.384615384615384
1.25,41.880994471,-87.632746489,41.892507781,-87.626214906,8,5,5,601,229,6.2
1.3,41.89321636,-87.63784421,41.880994471,-87.632746489,8,5,3,600,230,5.961538461538462
1.53,41.892507781,-87.626214906,41.885300022,-87.642808466,2,13,2,765,59,5.718954248366013
0.7,41.884987192,-87.620992913,41.880994471,-87.632746489,4,11,1,227,92,7.142857142857143
1.0,41.892042136,-87.63186395,41.884987192,-87.620992913,4,15,5,480,92,6.5
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,6,12,1,180,176,8.333333333333334
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,5,6,4,360,133,8.214285714285715
1.9,41.898331794,-87.620762865,41.89830587,-87.653613982,5,15,2,1200,143,5.657894736842105
0.8,41.884987192,-87.620992913,41.892042136,-87.63186395,2,11,6,240,41,6.875
0.9,41.877406123,-87.621971652,41.880994471,-87.632746489,2,10,3,360,59,6.666666666666666
0.49,41.89503345,-87.619710672,41.892507781,-87.626214906,6,7,4,511,172,12.755102040816327
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,4,10,1,257,99,7.500000000000001
1.0,41.879255084,-87.642648998,41.867902418,-87.642958665,6,8,3,300,160,6.0
2.3,41.890922026,-87.618868355,41.879255084,-87.642648998,3,11,5,715,69,4.347826086956522
1.4,41.884987192,-87.620992913,41.89503345,-87.619710672,4,7,3,480,104,5.0
2.0,41.880994471,-87.632746489,41.892658108,-87.652534484,3,11,4,811,67,4.875
1.9,41.880994471,-87.632746489,41.905857769,-87.630865027,7,15,3,600,195,4.473684210526316
0.7,41.880994471,-87.632746489,41.89321636,-87.63784421,7,7,7,266,197,7.857142857142858
1.8,41.905857769,-87.630865027,41.880994471,-87.632746489,3,8,5,840,76,5.416666666666667
1.5,41.899602111,-87.633308037,41.899602111,-87.633308037,4,8,1,601,113,5.5
0.7,41.898331794,-87.620762865,41.907520075,-87.6266589,7,11,6,193,205,7.500000000000001
1.4,41.899155613,-87.626210532,41.899155613,-87.626210532,2,14,2,420,38,5.178571428571429
0.66,41.879255084,-87.642648998,41.880994471,-87.632746489,10,11,3,243,277,7.954545454545454
1.6,41.885300022,-87.642808466,41.89503345,-87.619710672,3,14,2,464,80,4.6875
0.8,41.88528132,-87.6572332,41.885300022,-87.642808466,6,17,4,300,179,6.5625
1.1,41.89321636,-87.63784421,41.898331794,-87.620762865,4,14,6,597,118,6.59090909090909
0.8,41.884987192,-87.620992913,41.892507781,-87.626214906,7,7,7,285,183,6.875
1.4,41.900265687,-87.63210922,41.904935302,-87.649907226,9,15,5,513,251,5.178571428571429
1.3,41.880994471,-87.632746489,41.892042136,-87.63186395,4,14,3,600,97,5.961538461538462
1.38,41.885300022,-87.642808466,41.88528132,-87.6572332,7,9,7,343,197,4.891304347826087
1.3,41.884987192,-87.620992913,41.879255084,-87.642648998,6,4,3,600,157,5.769230769230769
3.6,41.89321636,-87.63784421,41.879255084,-87.642648998,8,16,3,1222,221,3.819444444444444
0.6,41.884987192,-87.620992913,41.880994471,-87.632746489,6,13,1,240,155,8.75
1.0,41.900221297,-87.629105186,41.89321636,-87.63784421,3,12,2,480,65,6.75
1.9,41.879255084,-87.642648998,41.899155613,-87.626210532,7,8,1,722,212,4.868421052631579
1.1,41.884987192,-87.620992913,41.87101588,-87.631406525,8,16,3,381,237,5.909090909090908
1.7,41.88528132,-87.6572332,41.892072635,-87.628874157,6,17,5,660,159,4.705882352941177
1.6,41.884987192,-87.620992913,41.861280847,-87.630580061,8,16,3,451,230,4.84375
0.6,41.899155613,-87.626210532,41.892042136,-87.63186395,10,10,6,360,301,9.166666666666668
0.8,41.880994471,-87.632746489,41.892042136,-87.63186395,6,4,3,360,153,7.8125
0.7,41.899155613,-87.626210532,41.909495669,-87.630963601,8,14,3,180,223,6.7857142857142865
3.7,41.89321636,-87.63784421,41.89321636,-87.63784421,6,8,5,60,160,3.1756756756756754
2.3,41.884987192,-87.620992913,41.849246754,-87.624135298,6,13,3,480,153,4.021739130434783
0.6,41.899602111,-87.633308037,41.899602111,-87.633308037,8,11,5,120,239,7.5
1.1,41.89321636,-87.63784421,41.89503345,-87.619710672,6,8,1,600,162,6.59090909090909
1.5,41.900221297,-87.629105186,41.880994471,-87.632746489,2,8,4,512,46,5.0
2.19,41.859349715,-87.617358006,41.880994471,-87.632746489,7,14,4,611,208,4.337899543378995
0.6,41.892042136,-87.63186395,41.898331794,-87.620762865,6,3,3,268,171,8.75
1.8,41.892507781,-87.626214906,41.88528132,-87.6572332,9,15,3,515,256,4.444444444444445
0.4,41.884987192,-87.620992913,41.880994471,-87.632746489,8,6,4,240,222,11.875
1.06,41.892507781,-87.626214906,41.902788048,-87.62614559,3,6,5,589,83,6.60377358490566
0.87,41.891971508,-87.612945414,41.89503345,-87.619710672,2,9,4,540,40,7.471264367816092
0.6,41.880994471,-87.632746489,41.892042136,-87.63186395,4,14,5,232,113,8.333333333333334
1.1,41.884987192,-87.620992913,41.870607372,-87.622172937,4,7,4,420,105,6.136363636363636
1.0,41.884987192,-87.620992913,41.890922026,-87.618868355,3,11,3,308,83,6.0
0.31,41.900221297,-87.629105186,41.892072635,-87.628874157,6,8,2,215,157,14.516129032258064
1.52,41.880994471,-87.632746489,41.88528132,-87.6572332,3,12,4,955,75,6.4144736842105265
0.7,41.890922026,-87.618868355,41.892072635,-87.628874157,4,15,4,360,112,8.214285714285715
0.8,41.89321636,-87.63784421,41.892507781,-87.626214906,5,15,1,276,141,6.875
0.8,41.890922026,-87.618868355,41.892072635,-87.628874157,6,9,6,395,163,7.5
1.0,41.885300022,-87.642808466,41.89321636,-87.63784421,8,6,4,420,242,6.5
1.5,41.880994471,-87.632746489,41.880994471,-87.632746489,3,12,3,480,83,5.166666666666667
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,2,11,4,780,40,11.428571428571429
0.8,41.884987192,-87.620992913,41.879255084,-87.642648998,7,15,2,300,194,6.875
1.3,41.891971508,-87.612945414,41.884987192,-87.620992913,3,13,5,300,83,5.1923076923076925
0.9,41.885300022,-87.642808466,41.892042136,-87.63186395,7,16,6,425,184,7.222222222222222
1.5,41.892507781,-87.626214906,41.885300022,-87.642808466,2,6,5,660,48,5.5
0.7,41.880994471,-87.632746489,41.89321636,-87.63784421,7,17,2,120,184,7.142857142857143
1.6,41.899602111,-87.633308037,41.899602111,-87.633308037,7,9,7,420,190,4.6875
1.77,41.904935302,-87.649907226,41.879255084,-87.642648998,8,13,5,680,215,4.943502824858757
1.07,41.898331794,-87.620762865,41.884987192,-87.620992913,2,10,5,581,47,7.009345794392523
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,9,16,3,360,256,7.5
1.0,41.884987192,-87.620992913,41.885300022,-87.642808466,6,6,1,360,163,6.0
2.4,41.892507781,-87.626214906,41.867902418,-87.642958665,7,18,5,1020,202,4.791666666666667
1.8,41.884987192,-87.620992913,41.88528132,-87.6572332,3,13,4,765,75,5.0
2.0,41.885300022,-87.642808466,41.905857769,-87.630865027,2,12,4,864,54,4.875
1.1,41.89321636,-87.63784421,41.898331794,-87.620762865,10,7,3,445,291,6.136363636363636
1.0,41.880994471,-87.632746489,41.89321636,-87.63784421,8,6,5,455,236,6.5
2.05,41.879255084,-87.642648998,41.898331794,-87.620762865,5,15,6,660,126,4.634146341463415
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,2,5,4,240,40,8.333333333333334
2.1,41.880994471,-87.632746489,41.891971508,-87.612945414,6,8,6,546,163,4.285714285714286
1.52,41.880994471,-87.632746489,41.88528132,-87.6572332,10,13,5,621,279,5.2631578947368425
1.7,41.892042136,-87.63186395,41.879255084,-87.642648998,3,9,4,617,81,5.0
1.43,41.884987192,-87.620992913,41.899155613,-87.626210532,10,9,2,516,276,4.895104895104895
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,5,5,1,540,141,7.0
1.3,41.884987192,-87.620992913,41.900221297,-87.629105186,4,9,1,480,113,5.384615384615384
0.95,41.880994471,-87.632746489,41.89321636,-87.63784421,2,5,4,315,33,6.052631578947369
1.32,41.904935302,-87.649907226,41.899155613,-87.626210532,8,7,4,580,228,5.681818181818182
1.1,41.884987192,-87.620992913,41.900265687,-87.63210922,3,8,4,480,84,6.136363636363636
0.6,41.884987192,-87.620992913,41.892507781,-87.626214906,2,9,4,259,46,8.75
1.6,41.884987192,-87.620992913,41.885300022,-87.642808466,6,13,1,623,176,5.46875
1.4,41.879255084,-87.642648998,41.892507781,-87.626214906,9,11,5,829,265,6.25
0.7,41.892042136,-87.63186395,41.899155613,-87.626210532,9,13,5,314,246,7.857142857142858
2.4,41.880994471,-87.632746489,41.914616286,-87.631717366,5,8,5,960,145,4.583333333333334
0.7,41.884987192,-87.620992913,41.892042136,-87.63186395,10,14,3,240,291,7.500000000000001
1.3,41.880994471,-87.632746489,41.898331794,-87.620762865,5,11,1,420,137,5.384615384615384
1.9,41.890922026,-87.618868355,41.880994471,-87.632746489,7,4,4,600,207,4.605263157894737
1.0,41.885300022,-87.642808466,41.892042136,-87.63186395,4,9,5,405,92,6.25
1.44,41.885300022,-87.642808466,41.89503345,-87.619710672,6,8,1,674,169,5.729166666666667
1.07,41.890922026,-87.618868355,41.884987192,-87.620992913,3,6,4,350,74,5.841121495327102
0.3,41.899155613,-87.626210532,41.892507781,-87.626214906,7,10,3,120,199,13.333333333333334
0.7,41.884987192,-87.620992913,41.892507781,-87.626214906,2,9,4,300,39,7.857142857142858
2.2,41.870607372,-87.622172937,41.891971508,-87.612945414,8,12,6,900,216,4.886363636363636
1.4,41.884987192,-87.620992913,41.879255084,-87.642648998,9,14,6,480,245,5.357142857142858
2.8,41.892507781,-87.626214906,41.922082541,-87.634156093,8,14,2,895,227,3.928571428571429
1.54,41.880994471,-87.632746489,41.884987192,-87.620992913,5,4,5,900,125,4.87012987012987
1.2,41.879255084,-87.642648998,41.892072635,-87.628874157,8,14,2,600,236,6.458333333333334
1.44,41.880994471,-87.632746489,41.88528132,-87.6572332,6,13,3,660,181,5.555555555555555
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,2,6,4,300,33,5.5
0.9,41.879255084,-87.642648998,41.880994471,-87.632746489,8,14,6,180,224,6.111111111111111
0.45,41.884987192,-87.620992913,41.892042136,-87.63186395,2,14,5,180,48,10.0
0.9,41.898331794,-87.620762865,41.892072635,-87.628874157,2,11,2,900,45,9.444444444444445
1.0,41.892042136,-87.63186395,41.88528132,-87.6572332,4,12,3,574,111,7.0
2.1,41.874005383,-87.66351755,41.899602111,-87.633308037,5,8,6,600,133,4.404761904761904
0.9,41.880994471,-87.632746489,41.90156691,-87.638404012,4,11,1,420,93,6.944444444444445
0.8,41.900221297,-87.629105186,41.890922026,-87.618868355,3,12,5,635,61,9.0625
0.7,41.892042136,-87.63186395,41.884987192,-87.620992913,2,12,1,420,37,8.571428571428571
2.3,41.880994471,-87.632746489,41.914616286,-87.631717366,7,14,5,1020,194,4.782608695652175
0.44,41.870607372,-87.622172937,41.87101588,-87.631406525,8,13,4,135,221,9.659090909090908
0.5,41.898331794,-87.620762865,41.902788048,-87.62614559,2,13,4,240,54,9.5
1.2,41.870607372,-87.622172937,41.884987192,-87.620992913,5,5,1,480,128,5.625
0.9,41.880994471,-87.632746489,41.89321636,-87.63784421,3,11,4,660,63,8.333333333333334
1.1,41.880994471,-87.632746489,41.892072635,-87.628874157,5,14,1,540,137,6.363636363636363
0.5,41.884987192,-87.620992913,41.890922026,-87.618868355,7,14,5,180,190,9.5
0.74,41.884987192,-87.620992913,41.870607372,-87.622172937,8,16,3,175,227,6.756756756756757
1.3,41.897983898,-87.641491533,41.902788048,-87.62614559,3,13,4,480,84,5.576923076923077
1.3,41.880994471,-87.632746489,41.892072635,-87.628874157,4,14,1,480,113,5.769230769230769
1.0,41.89503345,-87.619710672,41.884987192,-87.620992913,8,6,4,337,231,6.25
2.56,41.914616286,-87.631717366,41.880994471,-87.632746489,5,8,6,832,125,4.19921875
4.3,41.880994471,-87.632746489,41.928763006,-87.665676837,4,10,4,960,110,3.372093023255814
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,3,11,4,521,67,10.0
1.2,41.880994471,-87.632746489,41.870607372,-87.622172937,7,17,2,540,198,5.833333333333334
1.1,41.884987192,-87.620992913,41.885300022,-87.642808466,5,10,2,360,124,5.909090909090908
2.1,41.891971508,-87.612945414,41.885300022,-87.642808466,8,11,3,721,230,4.642857142857142
1.1,41.884987192,-87.620992913,41.870607372,-87.622172937,3,12,4,1058,75,8.863636363636363
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,9,9,4,360,245,5.681818181818182
2.7,41.904935302,-87.649907226,41.880994471,-87.632746489,5,15,3,1045,151,4.259259259259259
2.2,41.879255084,-87.642648998,41.898331794,-87.620762865,4,5,2,931,108,4.886363636363636
1.1,41.89321636,-87.63784421,41.879255084,-87.642648998,3,14,4,240,70,5.454545454545454
1.5,41.849246754,-87.624135298,41.870607372,-87.622172937,6,10,6,600,175,6.833333333333333
0.7,41.899155613,-87.626210532,41.907520075,-87.6266589,3,9,3,200,60,7.142857142857143
1.7,41.884987192,-87.620992913,41.900221297,-87.629105186,4,17,4,464,110,4.705882352941177
1.23,41.892507781,-87.626214906,41.89830587,-87.653613982,4,13,5,660,99,6.300813008130081
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,7,4,5,480,194,5.833333333333334
1.4,41.880994471,-87.632746489,41.885300022,-87.642808466,7,13,1,540,183,5.5357142857142865
1.0,41.880994471,-87.632746489,41.892507781,-87.626214906,6,6,5,506,155,7.0
0.6,41.884987192,-87.620992913,41.892507781,-87.626214906,8,5,6,291,224,9.166666666666668
1.8,41.874005383,-87.66351755,41.899602111,-87.633308037,5,13,4,720,147,5.0
1.6,41.89503345,-87.619710672,41.899155613,-87.626210532,5,11,2,540,131,5.0
0.5,41.892507781,-87.626214906,41.898331794,-87.620762865,10,11,3,254,298,10.0
1.5,41.892507781,-87.626214906,41.885300022,-87.642808466,10,14,4,660,278,5.666666666666667
2.7,41.899602111,-87.633308037,41.922686284,-87.649488729,6,10,6,688,153,3.796296296296296
1.06,41.890922026,-87.618868355,41.89321636,-87.63784421,10,8,2,347,290,5.89622641509434
1.7,41.909495669,-87.630963601,41.89503345,-87.619710672,2,11,3,649,52,5.0
1.5,41.880994471,-87.632746489,41.89503345,-87.619710672,7,10,2,780,208,5.833333333333333
1.6,41.898331794,-87.620762865,41.877406123,-87.621971652,5,4,5,540,146,5.0
1.8,41.884987192,-87.620992913,41.884987192,-87.620992913,3,7,2,480,80,4.166666666666667
2.9,41.890922026,-87.618868355,41.904935302,-87.649907226,5,16,4,720,131,3.8793103448275863
