trip_miles,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,start_month,start_hour,dayOfWeek,trip_seconds,dayOfYear,price_per_mile
1.03,41.880994471,-87.632746489,41.892042136,-87.63186395,6,6,2,443,176,6.796116504854369
1.5,41.880994471,-87.632746489,41.890922026,-87.618868355,3,13,4,540,80,5.333333333333333
1.6,41.880994471,-87.632746489,41.900265687,-87.63210922,3,12,4,420,87,4.6875
1.8,41.898331794,-87.620762865,41.885300022,-87.642808466,3,10,5,780,81,5.138888888888888
0.96,41.898331794,-87.620762865,41.884987192,-87.620992913,5,16,2,406,141,6.770833333333334
0.8,41.890922026,-87.618868355,41.892042136,-87.63186395,5,12,6,360,145,6.875
1.95,41.880994471,-87.632746489,41.879255084,-87.642648998,6,6,3,896,177,5.0
1.03,41.892042136,-87.63186395,41.879255084,-87.642648998,5,17,4,285,143,5.825242718446602
1.6,41.885300022,-87.642808466,41.892072635,-87.628874157,3,12,5,720,88,5.3125
1.93,41.885300022,-87.642808466,41.905857769,-87.630865027,6,14,3,667,170,4.533678756476684
0.62,41.884987192,-87.620992913,41.898331794,-87.620762865,6,6,4,242,178,8.064516129032258
1.54,41.904935302,-87.649907226,41.90749193,-87.63576009,4,12,3,535,93,5.032467532467533
1.7,41.880994471,-87.632746489,41.899155613,-87.626210532,4,11,2,763,99,5.4411764705882355
0.8,41.89321636,-87.63784421,41.892507781,-87.626214906,5,14,3,600,128,8.75
0.6,41.899155613,-87.626210532,41.898331794,-87.620762865,4,12,3,240,114,8.75
1.4,41.892042136,-87.63186395,41.884987192,-87.620992913,2,14,4,491,52,5.0
2.27,41.880994471,-87.632746489,41.870415,-87.675085621,5,11,4,631,136,4.185022026431718
0.99,41.890922026,-87.618868355,41.892042136,-87.63186395,4,15,4,342,108,6.0606060606060606
0.9,41.89321636,-87.63784421,41.892042136,-87.63186395,5,3,3,388,142,6.666666666666666
1.0,41.900265687,-87.63210922,41.892507781,-87.626214906,5,5,3,360,135,6.0
1.1,41.885300022,-87.642808466,41.877406123,-87.621971652,5,5,5,480,144,6.363636363636363
1.1,41.880994471,-87.632746489,41.884987192,-87.620992913,6,12,1,540,161,6.363636363636363
1.14,41.900265687,-87.63210922,41.892072635,-87.628874157,2,11,4,458,38,5.921052631578948
0.9,41.880994471,-87.632746489,41.870607372,-87.622172937,6,7,5,540,179,7.777777777777778
1.78,41.900265687,-87.63210922,41.880994471,-87.632746489,4,7,5,726,109,4.915730337078652
0.7,41.892042136,-87.63186395,41.899155613,-87.626210532,5,16,5,360,137,7.857142857142858
1.8,41.914616286,-87.631717366,41.880994471,-87.632746489,5,5,4,660,129,4.722222222222222
0.75,41.892507781,-87.626214906,41.880994471,-87.632746489,2,9,5,328,53,7.333333333333333
1.08,41.884987192,-87.620992913,41.892042136,-87.63186395,6,14,2,398,162,6.018518518518518
0.8,41.890922026,-87.618868355,41.884987192,-87.620992913,5,4,4,658,122,8.75
1.47,41.880994471,-87.632746489,41.884987192,-87.620992913,2,11,3,511,58,4.931972789115647
1.2,41.880994471,-87.632746489,41.892042136,-87.63186395,2,8,5,480,39,5.625
0.9,41.880994471,-87.632746489,41.892042136,-87.63186395,3,12,5,300,81,6.666666666666666
1.27,41.880994471,-87.632746489,41.885300022,-87.642808466,3,13,4,638,80,6.102362204724409
1.74,41.884987192,-87.620992913,41.867902418,-87.642958665,6,11,6,548,166,4.597701149425287
0.7,41.880994471,-87.632746489,41.885300022,-87.642808466,5,4,3,420,121,8.571428571428571
1.46,41.879255084,-87.642648998,41.870607372,-87.622172937,6,7,5,459,179,5.136986301369864
1.8,41.890922026,-87.618868355,41.885300022,-87.642808466,6,17,5,720,172,5.0
1.0,41.884987192,-87.620992913,41.880994471,-87.632746489,2,9,5,480,53,6.75
1.5,41.892507781,-87.626214906,41.885300022,-87.642808466,2,12,3,660,51,5.333333333333333
0.71,41.899155613,-87.626210532,41.89321636,-87.63784421,6,10,6,271,166,7.394366197183099
0.84,41.892507781,-87.626214906,41.884987192,-87.620992913,6,10,1,377,154,7.142857142857143
0.7,41.890922026,-87.618868355,41.892042136,-87.63186395,4,8,2,352,120,7.857142857142858
1.6,41.880994471,-87.632746489,41.892658108,-87.652534484,5,13,4,1020,129,6.09375
1.66,41.877406123,-87.621971652,41.885300022,-87.642808466,4,14,4,503,108,4.518072289156627
0.6,41.880994471,-87.632746489,41.880994471,-87.632746489,5,11,1,180,140,7.916666666666667
1.88,41.892042136,-87.63186395,41.859349715,-87.617358006,5,12,3,750,142,4.787234042553192
0.8,41.879255084,-87.642648998,41.880994471,-87.632746489,4,6,2,430,113,7.5
1.3,41.907520075,-87.6266589,41.899155613,-87.626210532,3,12,4,536,87,5.769230769230769
1.5,41.898331794,-87.620762865,41.892072635,-87.628874157,4,14,3,709,107,5.666666666666667
2.1,41.898331794,-87.620762865,41.879255084,-87.642648998,6,11,5,1110,165,5.238095238095238
0.7,41.880994471,-87.632746489,41.877406123,-87.621971652,6,5,4,486,157,8.928571428571429
1.5,41.899602111,-87.633308037,41.899602111,-87.633308037,5,5,3,557,149,4.5
1.3,41.892072635,-87.628874157,41.885300022,-87.642808466,6,11,1,420,168,5.1923076923076925
1.1,41.89321636,-87.63784421,41.884987192,-87.620992913,4,12,1,420,119,5.909090909090908
1.8,41.88528132,-87.6572332,41.884987192,-87.620992913,6,16,4,600,164,4.861111111111111
1.4,41.892042136,-87.63186395,41.890922026,-87.618868355,6,14,2,699,162,5.357142857142858
1.46,41.884987192,-87.620992913,41.880994471,-87.632746489,2,11,3,932,37,6.164383561643835
0.9,41.899155613,-87.626210532,41.880994471,-87.632746489,5,11,4,900,122,10.833333333333334
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,3,12,3,360,86,6.0
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,3,12,4,360,80,8.214285714285715
0.63,41.899155613,-87.626210532,41.890922026,-87.618868355,4,9,3,280,93,8.333333333333334
1.2,41.880994471,-87.632746489,41.88528132,-87.6572332,4,12,2,780,113,7.083333333333334
1.0,41.880994471,-87.632746489,41.89321636,-87.63784421,6,16,2,240,155,5.75
1.1,41.885300022,-87.642808466,41.877406123,-87.621971652,6,5,4,660,171,7.2727272727272725
1.1,41.89321636,-87.63784421,41.892072635,-87.628874157,4,11,2,393,120,5.909090909090908
2.32,41.884987192,-87.620992913,41.879066994,-87.657005027,5,16,5,924,123,4.418103448275862
1.43,41.900265687,-87.63210922,41.891971508,-87.612945414,4,15,5,400,116,4.895104895104895
0.8,41.880994471,-87.632746489,41.884987192,-87.620992913,6,16,2,212,169,6.5625
0.5,41.892042136,-87.63186395,41.89321636,-87.63784421,6,8,2,240,162,10.0
0.72,41.900221297,-87.629105186,41.892042136,-87.63186395,5,15,5,451,137,9.027777777777779
1.8,41.892507781,-87.626214906,41.879255084,-87.642648998,6,15,5,780,172,5.277777777777778
0.82,41.907520075,-87.6266589,41.90749193,-87.63576009,6,12,5,291,172,6.707317073170732
0.76,41.880994471,-87.632746489,41.880994471,-87.632746489,3,10,5,444,88,8.223684210526315
1.98,41.898331794,-87.620762865,41.880994471,-87.632746489,6,12,2,840,155,5.05050505050505
0.94,41.880994471,-87.632746489,41.892072635,-87.628874157,4,6,4,479,115,7.180851063829787
1.4,41.880994471,-87.632746489,41.88528132,-87.6572332,4,13,3,660,93,5.892857142857143
0.5,41.890922026,-87.618868355,41.898331794,-87.620762865,6,13,4,415,157,11.0
1.01,41.892507781,-87.626214906,41.907520075,-87.6266589,5,7,5,305,123,5.9405940594059405
0.9,41.885300022,-87.642808466,41.880994471,-87.632746489,2,8,4,420,38,7.222222222222222
0.9,41.884987192,-87.620992913,41.89321636,-87.63784421,6,7,2,360,162,6.944444444444445
2.3,41.89503345,-87.619710672,41.90749193,-87.63576009,6,9,5,720,165,4.239130434782609
0.68,41.880994471,-87.632746489,41.892042136,-87.63186395,6,16,2,236,176,7.720588235294117
2.5,41.884987192,-87.620992913,41.859349715,-87.617358006,5,10,5,600,130,3.9
0.9,41.879255084,-87.642648998,41.880994471,-87.632746489,5,4,3,540,128,7.777777777777778
0.77,41.885300022,-87.642808466,41.880994471,-87.632746489,5,9,1,180,126,6.818181818181818
2.1,41.879255084,-87.642648998,41.859349715,-87.617358006,5,8,4,600,129,4.404761904761904
1.2,41.884987192,-87.620992913,41.880994471,-87.632746489,4,7,2,499,106,6.041666666666667
0.46,41.880994471,-87.632746489,41.880994471,-87.632746489,4,11,5,187,109,9.782608695652174
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,5,5,3,840,121,11.428571428571429
1.6,41.890922026,-87.618868355,41.879255084,-87.642648998,4,9,2,660,106,5.3125
0.5,41.880994471,-87.632746489,41.880994471,-87.632746489,4,8,2,233,113,10.0
0.91,41.897983898,-87.641491533,41.880994471,-87.632746489,3,12,3,431,79,7.142857142857142
1.6,41.892042136,-87.63186395,41.892536872,-87.659864318,6,15,5,540,172,4.84375
1.2,41.89503345,-87.619710672,41.90156691,-87.638404012,4,13,3,660,107,6.458333333333334
1.61,41.880994471,-87.632746489,41.88528132,-87.6572332,4,11,2,620,99,5.124223602484472
1.8,41.879255084,-87.642648998,41.892507781,-87.626214906,6,6,3,600,163,4.305555555555555
1.64,41.89503345,-87.619710672,41.89830587,-87.653613982,6,12,5,1041,165,6.097560975609756
1.4,41.884987192,-87.620992913,41.880994471,-87.632746489,2,9,4,600,45,5.5357142857142865
1.93,41.880994471,-87.632746489,41.859349715,-87.617358006,6,12,4,771,171,5.051813471502591
1.1,41.907520075,-87.6266589,41.898331794,-87.620762865,6,8,5,480,165,6.136363636363636
1.4,41.880994471,-87.632746489,41.900221297,-87.629105186,6,16,5,660,179,5.892857142857143
0.9,41.89321636,-87.63784421,41.880994471,-87.632746489,4,4,4,420,108,6.666666666666666
1.0,41.877406123,-87.621971652,41.885300022,-87.642808466,4,12,2,541,99,6.5
1.2,41.880994471,-87.632746489,41.89321636,-87.63784421,4,8,2,660,120,6.666666666666667
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,6,7,3,240,177,9.285714285714286
1.06,41.884987192,-87.620992913,41.879255084,-87.642648998,6,11,6,261,173,5.4245283018867925
1.55,41.880994471,-87.632746489,41.898331794,-87.620762865,5,5,3,639,142,5.32258064516129
1.54,41.892072635,-87.628874157,41.890922026,-87.618868355,6,12,6,640,152,5.194805194805195
1.5,41.884987192,-87.620992913,41.879255084,-87.642648998,4,7,4,420,94,4.833333333333333
0.82,41.879255084,-87.642648998,41.884987192,-87.620992913,4,12,2,667,120,8.841463414634147
0.9,41.880994471,-87.632746489,41.890922026,-87.618868355,4,6,4,420,108,7.222222222222222
1.3,41.880994471,-87.632746489,41.884987192,-87.620992913,2,10,5,454,39,5.384615384615384
1.2,41.884987192,-87.620992913,41.899155613,-87.626210532,6,15,5,480,179,5.833333333333334
1.32,41.880994471,-87.632746489,41.884987192,-87.620992913,5,5,5,535,137,5.681818181818182
1.01,41.885300022,-87.642808466,41.892042136,-87.63186395,5,3,3,625,135,7.425742574257426
1.3,41.892507781,-87.626214906,41.880994471,-87.632746489,2,8,5,523,46,5.384615384615384
0.52,41.880994471,-87.632746489,41.880994471,-87.632746489,5,13,5,460,151,11.538461538461538
0.5,41.879255084,-87.642648998,41.880994471,-87.632746489,5,9,1,240,140,10.0
1.31,41.870607372,-87.622172937,41.859349715,-87.617358006,6,10,5,506,172,5.534351145038167
1.3,41.892507781,-87.626214906,41.880994471,-87.632746489,5,3,3,360,128,5.384615384615384
0.8,41.880994471,-87.632746489,41.89321636,-87.63784421,4,6,4,240,108,6.5625
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,5,14,4,292,136,7.500000000000001
0.64,41.890922026,-87.618868355,41.884987192,-87.620992913,5,9,6,288,131,8.203125
1.25,41.884987192,-87.620992913,41.880994471,-87.632746489,2,10,5,469,32,5.8
0.7,41.877406123,-87.621971652,41.880994471,-87.632746489,4,11,2,300,99,8.214285714285715
1.1,41.885300022,-87.642808466,41.884987192,-87.620992913,3,13,4,480,66,6.136363636363636
1.74,41.89503345,-87.619710672,41.880994471,-87.632746489,4,10,2,882,92,5.603448275862069
1.26,41.880994471,-87.632746489,41.890922026,-87.618868355,3,12,5,491,67,5.753968253968254
1.2,41.880994471,-87.632746489,41.88528132,-87.6572332,6,6,3,480,177,5.833333333333334
1.4,41.89503345,-87.619710672,41.880994471,-87.632746489,3,10,4,660,80,6.071428571428572
1.8,41.878865584,-87.625192142,41.901206994,-87.676355989,5,9,4,660,143,4.861111111111111
0.9,41.880994471,-87.632746489,41.892072635,-87.628874157,4,6,4,373,115,6.666666666666666
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,4,13,5,300,95,8.214285714285715
0.9,41.885300022,-87.642808466,41.892507781,-87.626214906,5,10,1,473,140,7.222222222222222
0.8,41.879255084,-87.642648998,41.880994471,-87.632746489,3,10,4,360,80,7.1875
0.42,41.880994471,-87.632746489,41.885300022,-87.642808466,6,10,2,248,155,11.30952380952381
0.43,41.880994471,-87.632746489,41.879255084,-87.642648998,5,10,2,143,148,10.465116279069768
1.26,41.892507781,-87.626214906,41.870607372,-87.622172937,4,8,5,554,109,5.753968253968254
0.82,41.880994471,-87.632746489,41.879255084,-87.642648998,5,13,2,251,134,6.402439024390245
1.5,41.880994471,-87.632746489,41.877406123,-87.621971652,4,11,1,480,119,5.166666666666667
1.37,41.885300022,-87.642808466,41.880994471,-87.632746489,2,10,5,576,39,5.474452554744525
1.2,41.88528132,-87.6572332,41.892072635,-87.628874157,5,15,3,420,142,5.833333333333334
1.77,41.885300022,-87.642808466,41.90749193,-87.63576009,6,12,3,1044,170,5.649717514124294
1.6,41.859349715,-87.617358006,41.884987192,-87.620992913,5,12,3,660,149,5.3125
1.15,41.880994471,-87.632746489,41.892507781,-87.626214906,4,14,3,528,107,5.869565217391305
1.2,41.898331794,-87.620762865,41.891971508,-87.612945414,4,13,3,420,107,5.833333333333334
1.37,41.899155613,-87.626210532,41.90749193,-87.63576009,5,13,3,563,135,5.474452554744525
1.0,41.899155613,-87.626210532,41.892507781,-87.626214906,5,16,3,420,135,6.5
1.67,41.890922026,-87.618868355,41.880994471,-87.632746489,4,7,4,435,101,4.640718562874252
1.47,41.89321636,-87.63784421,41.899155613,-87.626210532,5,7,5,840,144,6.122448979591836
1.01,41.880994471,-87.632746489,41.89321636,-87.63784421,2,12,4,494,52,6.683168316831683
0.6,41.892042136,-87.63186395,41.880994471,-87.632746489,5,15,5,420,151,10.0
1.16,41.867902418,-87.642958665,41.879255084,-87.642648998,4,12,5,418,102,5.81896551724138
1.0,41.880994471,-87.632746489,41.884987192,-87.620992913,4,6,4,660,94,7.5
1.37,41.897983898,-87.641491533,41.88528132,-87.6572332,5,7,5,409,137,4.927007299270072
0.8,41.884987192,-87.620992913,41.89503345,-87.619710672,3,11,5,426,88,7.5
1.3,41.879255084,-87.642648998,41.880994471,-87.632746489,5,15,2,480,134,5.576923076923077
0.61,41.898331794,-87.620762865,41.89503345,-87.619710672,6,9,3,421,163,9.426229508196721
0.73,41.880994471,-87.632746489,41.880994471,-87.632746489,6,10,1,295,154,7.534246575342466
0.64,41.884987192,-87.620992913,41.880994471,-87.632746489,5,5,2,327,134,8.203125
0.88,41.879255084,-87.642648998,41.879255084,-87.642648998,5,14,4,500,129,7.386363636363637
1.2,41.892042136,-87.63186395,41.885300022,-87.642808466,4,15,4,480,101,5.625
1.0,41.898331794,-87.620762865,41.892042136,-87.63186395,6,13,2,660,162,7.5
1.54,41.880994471,-87.632746489,41.899155613,-87.626210532,4,12,4,778,94,5.51948051948052
1.09,41.892507781,-87.626214906,41.891971508,-87.612945414,3,12,5,445,67,5.963302752293577
0.69,41.892042136,-87.63186395,41.880994471,-87.632746489,5,4,4,421,122,8.695652173913045
0.7,41.890922026,-87.618868355,41.884987192,-87.620992913,5,7,5,540,137,8.928571428571429
1.6,41.880994471,-87.632746489,41.890922026,-87.618868355,4,13,3,720,93,5.3125
1.68,41.89321636,-87.63784421,41.890922026,-87.618868355,4,11,4,794,94,5.208333333333334
1.2,41.884987192,-87.620992913,41.891971508,-87.612945414,2,11,5,457,53,5.416666666666667
1.08,41.880994471,-87.632746489,41.884987192,-87.620992913,4,11,1,440,98,6.25
1.7,41.892507781,-87.626214906,41.879255084,-87.642648998,5,6,5,660,123,5.0
1.3,41.884987192,-87.620992913,41.892042136,-87.63186395,4,15,3,480,114,5.576923076923077
2.03,41.885300022,-87.642808466,41.900265687,-87.63210922,5,11,2,955,141,4.926108374384237
0.78,41.892507781,-87.626214906,41.880994471,-87.632746489,5,4,3,284,121,7.051282051282051
1.4,41.880994471,-87.632746489,41.890922026,-87.618868355,4,7,3,632,93,5.714285714285714
0.9,41.884987192,-87.620992913,41.89321636,-87.63784421,4,8,3,361,93,6.666666666666666
1.5,41.892042136,-87.63186395,41.879066994,-87.657005027,6,14,5,660,172,5.5
0.91,41.879255084,-87.642648998,41.877406123,-87.621971652,4,11,2,336,92,6.593406593406593
0.63,41.880994471,-87.632746489,41.880994471,-87.632746489,4,8,5,255,102,8.333333333333334
1.72,41.880994471,-87.632746489,41.890922026,-87.618868355,6,12,3,1141,163,6.25
0.9,41.884987192,-87.620992913,41.899155613,-87.626210532,5,15,5,420,123,6.944444444444445
0.7,41.884987192,-87.620992913,41.884987192,-87.620992913,5,14,2,300,141,7.857142857142858
0.8,41.884987192,-87.620992913,41.880994471,-87.632746489,3,10,4,420,87,7.5
1.03,41.892042136,-87.63186395,41.89503345,-87.619710672,4,7,4,502,115,6.553398058252427
1.93,41.880994471,-87.632746489,41.899155613,-87.626210532,5,13,5,753,123,4.663212435233161
1.81,41.899155613,-87.626210532,41.880994471,-87.632746489,6,7,3,812,177,4.972375690607735
0.9,41.880994471,-87.632746489,41.880994471,-87.632746489,5,4,4,420,136,6.944444444444445
1.24,41.898331794,-87.620762865,41.892042136,-87.63186395,5,6,5,744,151,6.653225806451613
1.7,41.890922026,-87.618868355,41.879255084,-87.642648998,4,8,4,720,108,5.0
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,2,11,3,600,44,6.8181818181818175
1.5,41.880994471,-87.632746489,41.859349715,-87.617358006,4,11,4,573,94,5.333333333333333
0.74,41.880994471,-87.632746489,41.880994471,-87.632746489,3,11,4,255,87,7.094594594594595
1.31,41.880994471,-87.632746489,41.87101588,-87.631406525,4,11,5,604,95,5.916030534351145
1.16,41.880994471,-87.632746489,41.88528132,-87.6572332,4,12,4,973,115,7.974137931034483
0.55,41.880994471,-87.632746489,41.880994471,-87.632746489,6,8,5,364,179,10.0
0.9,41.89321636,-87.63784421,41.879255084,-87.642648998,6,14,4,360,178,6.666666666666666
0.8,41.900221297,-87.629105186,41.89503345,-87.619710672,5,6,3,523,128,7.5
1.0,41.884987192,-87.620992913,41.885300022,-87.642808466,4,11,2,360,99,6.0
0.7,41.880994471,-87.632746489,41.879255084,-87.642648998,5,13,2,420,148,9.285714285714286
1.02,41.88528132,-87.6572332,41.879255084,-87.642648998,6,8,5,413,158,6.372549019607843
1.4,41.892507781,-87.626214906,41.909495669,-87.630963601,6,13,5,540,172,5.357142857142858
1.38,41.880994471,-87.632746489,41.880994471,-87.632746489,6,7,2,731,176,5.978260869565218
1.7,41.899602111,-87.633308037,41.878865584,-87.625192142,6,7,4,660,171,5.0
0.89,41.880994471,-87.632746489,41.892507781,-87.626214906,5,16,3,321,142,6.741573033707865
1.76,41.884987192,-87.620992913,41.870607372,-87.622172937,5,16,5,493,151,4.545454545454546
1.2,41.892507781,-87.626214906,41.880994471,-87.632746489,5,12,6,490,145,5.833333333333334
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,4,7,5,480,116,7.8125
1.12,41.884987192,-87.620992913,41.880994471,-87.632746489,4,6,4,745,115,7.366071428571428
1.1,41.884987192,-87.620992913,41.880994471,-87.632746489,4,15,3,480,114,6.136363636363636
1.8,41.880994471,-87.632746489,41.899155613,-87.626210532,5,12,5,840,123,5.277777777777778
0.88,41.884987192,-87.620992913,41.89321636,-87.63784421,3,11,4,492,87,7.386363636363637
1.47,41.880994471,-87.632746489,41.859349715,-87.617358006,5,10,2,403,134,4.931972789115647
1.16,41.879255084,-87.642648998,41.880994471,-87.632746489,3,12,5,610,81,6.681034482758621
0.71,41.880994471,-87.632746489,41.892507781,-87.626214906,4,8,4,338,94,8.098591549295776
0.7,41.880994471,-87.632746489,41.892072635,-87.628874157,5,16,4,240,150,7.857142857142858
1.2,41.880994471,-87.632746489,41.884987192,-87.620992913,6,15,2,480,176,5.833333333333334
1.1,41.892507781,-87.626214906,41.879255084,-87.642648998,4,12,3,600,93,6.8181818181818175
1.27,41.892042136,-87.63186395,41.884987192,-87.620992913,5,8,6,406,131,5.118110236220472
1.9,41.880994471,-87.632746489,41.898331794,-87.620762865,5,11,3,1037,128,5.394736842105264
1.3,41.884987192,-87.620992913,41.870607372,-87.622172937,6,12,5,780,179,6.730769230769231
1.26,41.880994471,-87.632746489,41.89321636,-87.63784421,3,12,5,550,81,5.555555555555555
1.0,41.880994471,-87.632746489,41.89321636,-87.63784421,2,11,5,420,39,6.0
1.0,41.877406123,-87.621971652,41.879255084,-87.642648998,6,8,5,420,179,6.5
0.99,41.890922026,-87.618868355,41.880994471,-87.632746489,6,7,5,433,165,6.565656565656566
1.1,41.880994471,-87.632746489,41.879066994,-87.657005027,5,7,4,300,136,5.454545454545454
0.9,41.892507781,-87.626214906,41.884987192,-87.620992913,4,7,4,300,94,6.666666666666666
1.54,41.870607372,-87.622172937,41.892042136,-87.63186395,6,11,2,549,169,5.032467532467533
0.9,41.899155613,-87.626210532,41.892072635,-87.628874157,5,15,4,540,122,7.222222222222222
1.1,41.880994471,-87.632746489,41.892042136,-87.63186395,2,11,4,463,52,5.909090909090908
0.94,41.880994471,-87.632746489,41.890922026,-87.618868355,5,13,2,391,148,6.6489361702127665
2.1,41.890922026,-87.618868355,41.87101588,-87.631406525,6,13,3,600,170,4.285714285714286
1.58,41.89321636,-87.63784421,41.884987192,-87.620992913,4,14,4,671,101,5.221518987341772
1.06,41.880994471,-87.632746489,41.892042136,-87.63186395,5,14,5,266,151,5.660377358490566
0.43,41.880994471,-87.632746489,41.880994471,-87.632746489,6,11,2,235,169,11.046511627906977
0.8,41.900265687,-87.63210922,41.90156691,-87.638404012,6,12,3,360,156,7.5
1.5,41.892507781,-87.626214906,41.879255084,-87.642648998,5,15,5,480,123,5.166666666666667
1.0,41.880994471,-87.632746489,41.890922026,-87.618868355,6,7,3,480,177,7.0
1.63,41.891971508,-87.612945414,41.900265687,-87.63210922,6,10,5,736,165,5.368098159509203
1.8,41.899155613,-87.626210532,41.884987192,-87.620992913,5,16,3,600,135,4.722222222222222
1.5,41.880994471,-87.632746489,41.892507781,-87.626214906,4,11,2,540,106,5.333333333333333
1.91,41.878865584,-87.625192142,41.874005383,-87.66351755,6,10,5,491,179,4.450261780104713
0.59,41.880994471,-87.632746489,41.880994471,-87.632746489,5,9,5,164,151,8.05084745762712
1.1,41.880994471,-87.632746489,41.884987192,-87.620992913,4,13,2,360,99,5.681818181818182
0.83,41.892042136,-87.63186395,41.885300022,-87.642808466,4,8,3,272,93,6.927710843373494
0.6,41.880994471,-87.632746489,41.884987192,-87.620992913,5,5,4,480,129,10.0
2.0,41.89503345,-87.619710672,41.880994471,-87.632746489,6,8,3,840,163,5.125
1.36,41.880994471,-87.632746489,41.885300022,-87.642808466,5,5,4,451,129,5.147058823529411
1.61,41.884987192,-87.620992913,41.879255084,-87.642648998,5,15,5,525,130,5.124223602484472
1.1,41.880994471,-87.632746489,41.877406123,-87.621971652,5,13,2,660,134,6.8181818181818175
0.7,41.880994471,-87.632746489,41.867902418,-87.642958665,6,11,2,240,155,8.214285714285715
1.19,41.880994471,-87.632746489,41.879255084,-87.642648998,6,7,3,494,170,5.882352941176471
1.3,41.884987192,-87.620992913,41.879255084,-87.642648998,3,11,4,540,80,5.576923076923077
0.99,41.880994471,-87.632746489,41.877406123,-87.621971652,6,7,3,761,170,7.828282828282829
0.7,41.880994471,-87.632746489,41.880994471,-87.632746489,6,7,2,360,169,7.857142857142858
0.6,41.880994471,-87.632746489,41.892042136,-87.63186395,4,11,3,240,107,8.75
1.5,41.89503345,-87.619710672,41.877406123,-87.621971652,6,12,3,840,156,6.0
1.98,41.879255084,-87.642648998,41.892507781,-87.626214906,5,11,2,686,134,4.671717171717172
1.68,41.880994471,-87.632746489,41.892658108,-87.652534484,6,13,3,937,170,6.101190476190476
0.78,41.880994471,-87.632746489,41.884987192,-87.620992913,4,9,2,249,120,6.730769230769231
0.99,41.877406123,-87.621971652,41.879255084,-87.642648998,4,11,4,555,94,7.070707070707071
0.8,41.880994471,-87.632746489,41.880994471,-87.632746489,5,9,1,480,140,8.125
1.2,41.880994471,-87.632746489,41.877406123,-87.621971652,5,5,4,549,129,6.041666666666667
1.0,41.879255084,-87.642648998,41.870607372,-87.622172937,5,13,2,402,148,6.5
0.6,41.880994471,-87.632746489,41.879255084,-87.642648998,6,12,5,180,165,7.916666666666667
1.6,41.884987192,-87.620992913,41.879255084,-87.642648998,5,12,2,731,127,5.3125
0.45,41.880994471,-87.632746489,41.880994471,-87.632746489,6,9,2,223,176,10.555555555555555
1.44,41.89503345,-87.619710672,41.877406123,-87.621971652,5,14,5,514,151,5.381944444444445
1.5,41.880994471,-87.632746489,41.884987192,-87.620992913,5,9,1,503,126,4.833333333333333
1.3,41.880994471,-87.632746489,41.900221297,-87.629105186,5,14,4,480,122,5.576923076923077
1.2,41.892507781,-87.626214906,41.879255084,-87.642648998,6,13,5,660,165,6.875
0.51,41.884987192,-87.620992913,41.884987192,-87.620992913,5,6,3,242,135,8.823529411764707
0.72,41.89321636,-87.63784421,41.880994471,-87.632746489,5,6,2,333,134,7.638888888888889
0.8,41.890922026,-87.618868355,41.892042136,-87.63186395,4,7,3,420,114,7.8125
1.74,41.879255084,-87.642648998,41.880994471,-87.632746489,5,7,5,755,137,5.316091954022989
1.37,41.892042136,-87.63186395,41.879255084,-87.642648998,4,11,5,785,95,6.3868613138686126
1.3,41.880994471,-87.632746489,41.88528132,-87.6572332,5,13,5,540,123,5.576923076923077
0.5,41.884987192,-87.620992913,41.884987192,-87.620992913,4,10,3,240,114,9.0
1.2,41.89321636,-87.63784421,41.89503345,-87.619710672,4,9,4,600,108,6.25
1.7,41.89503345,-87.619710672,41.879255084,-87.642648998,5,8,5,882,123,5.588235294117648
1.08,41.89503345,-87.619710672,41.892042136,-87.63186395,4,9,3,425,107,6.018518518518518
1.45,41.879255084,-87.642648998,41.884987192,-87.620992913,4,8,4,746,94,6.0344827586206895
1.1,41.892507781,-87.626214906,41.880994471,-87.632746489,5,4,5,600,123,7.045454545454545
1.2,41.884987192,-87.620992913,41.891971508,-87.612945414,6,14,5,600,172,7.083333333333334
1.0,41.877406123,-87.621971652,41.879255084,-87.642648998,4,11,4,480,94,6.75
1.4,41.902788048,-87.62614559,41.892507781,-87.626214906,6,14,3,660,177,5.5357142857142865
1.3,41.879255084,-87.642648998,41.89321636,-87.63784421,6,6,3,805,163,6.730769230769231
1.6,41.885300022,-87.642808466,41.89503345,-87.619710672,4,9,5,540,95,5.0
0.49,41.884987192,-87.620992913,41.884987192,-87.620992913,5,6,4,249,143,10.204081632653061
1.0,41.892507781,-87.626214906,41.900221297,-87.629105186,6,14,5,535,179,6.5
0.6,41.899602111,-87.633308037,41.899602111,-87.633308037,6,9,2,275,162,8.333333333333334
1.23,41.880994471,-87.632746489,41.885300022,-87.642808466,5,14,4,550,136,6.097560975609756
1.53,41.879255084,-87.642648998,41.871689474,-87.654092652,4,11,4,612,115,5.228758169934641
1.0,41.885300022,-87.642808466,41.880994471,-87.632746489,4,7,4,540,94,6.75
